 DEBUG: Wrote fortran_pgf.bin
Grid: 127x64x20, L=64, ntrunc=40
Running 2500 steps (208.3 hours)

 step   hour |        vrt        div          T       lnps |    dvrt_dt    ddiv_dt      dT_dt   dlnps_dt |       ps_F       ps_J
  *** ALERT: rel_err > 1% at step 1016! vrt=9.858e-03 div=7.373e-01 T=9.827e-05 lnps=2.902e-06
  *** ALERT: rel_err > 1% at step 1017! vrt=9.878e-03 div=6.559e-01 T=9.884e-05 lnps=2.937e-06
  *** ALERT: rel_err > 1% at step 1018! vrt=9.898e-03 div=6.324e-01 T=9.945e-05 lnps=2.974e-06
  *** ALERT: rel_err > 1% at step 1019! vrt=9.918e-03 div=6.350e-01 T=1.001e-04 lnps=2.994e-06
 1020   85.0 |  9.938e-03  6.692e-01  1.007e-04  2.997e-06 |  1.462e-11  4.709e-11  8.584e-06  1.667e-08 |     998.65     998.65
  *** ALERT: rel_err > 1% at step 1020! vrt=9.938e-03 div=6.692e-01 T=1.007e-04 lnps=2.997e-06
  *** ALERT: rel_err > 1% at step 1021! vrt=9.959e-03 div=6.954e-01 T=1.014e-04 lnps=2.983e-06
  *** ALERT: rel_err > 1% at step 1022! vrt=9.998e-03 div=7.125e-01 T=1.020e-04 lnps=2.952e-06
  *** ALERT: rel_err > 1% at step 1023! vrt=1.004e-02 div=7.198e-01 T=1.026e-04 lnps=2.907e-06
  *** ALERT: rel_err > 1% at step 1024! vrt=1.008e-02 div=7.172e-01 T=1.032e-04 lnps=2.848e-06
  *** ALERT: rel_err > 1% at step 1025! vrt=1.013e-02 div=7.392e-01 T=1.038e-04 lnps=2.777e-06
  *** ALERT: rel_err > 1% at step 1026! vrt=1.017e-02 div=7.658e-01 T=1.043e-04 lnps=2.769e-06
  *** ALERT: rel_err > 1% at step 1027! vrt=1.021e-02 div=8.747e-01 T=1.048e-04 lnps=2.806e-06
  *** ALERT: rel_err > 1% at step 1028! vrt=1.025e-02 div=9.794e-01 T=1.052e-04 lnps=2.820e-06
  *** ALERT: rel_err > 1% at step 1029! vrt=1.029e-02 div=1.056e+00 T=1.055e-04 lnps=2.809e-06
 1030   85.8 |  1.032e-02  1.102e+00  1.058e-04  2.775e-06 |  9.738e-12  3.234e-11  7.047e-06  1.472e-08 |     998.63     998.63
  *** ALERT: rel_err > 1% at step 1030! vrt=1.032e-02 div=1.102e+00 T=1.058e-04 lnps=2.775e-06
  *** ALERT: rel_err > 1% at step 1031! vrt=1.036e-02 div=1.116e+00 T=1.061e-04 lnps=2.718e-06
  *** ALERT: rel_err > 1% at step 1032! vrt=1.038e-02 div=1.097e+00 T=1.062e-04 lnps=2.640e-06
  *** ALERT: rel_err > 1% at step 1033! vrt=1.041e-02 div=1.046e+00 T=1.063e-04 lnps=2.588e-06
  *** ALERT: rel_err > 1% at step 1034! vrt=1.043e-02 div=9.640e-01 T=1.064e-04 lnps=2.552e-06
  *** ALERT: rel_err > 1% at step 1035! vrt=1.046e-02 div=8.540e-01 T=1.064e-04 lnps=2.505e-06
  *** ALERT: rel_err > 1% at step 1036! vrt=1.048e-02 div=8.730e-01 T=1.063e-04 lnps=2.452e-06
  *** ALERT: rel_err > 1% at step 1037! vrt=1.049e-02 div=8.937e-01 T=1.063e-04 lnps=2.399e-06
  *** ALERT: rel_err > 1% at step 1038! vrt=1.053e-02 div=9.023e-01 T=1.062e-04 lnps=2.351e-06
  *** ALERT: rel_err > 1% at step 1039! vrt=1.057e-02 div=8.985e-01 T=1.061e-04 lnps=2.351e-06
 1040   86.7 |  1.060e-02  8.822e-01  1.062e-04  2.415e-06 |  1.148e-11  4.733e-11  5.736e-06  1.562e-08 |     998.63     998.63
  *** ALERT: rel_err > 1% at step 1040! vrt=1.060e-02 div=8.822e-01 T=1.062e-04 lnps=2.415e-06
  *** ALERT: rel_err > 1% at step 1041! vrt=1.064e-02 div=8.533e-01 T=1.063e-04 lnps=2.471e-06
  *** ALERT: rel_err > 1% at step 1042! vrt=1.067e-02 div=8.486e-01 T=1.063e-04 lnps=2.516e-06
  *** ALERT: rel_err > 1% at step 1043! vrt=1.070e-02 div=8.437e-01 T=1.064e-04 lnps=2.551e-06
  *** ALERT: rel_err > 1% at step 1044! vrt=1.073e-02 div=9.318e-01 T=1.064e-04 lnps=2.574e-06
  *** ALERT: rel_err > 1% at step 1045! vrt=1.076e-02 div=1.001e+00 T=1.064e-04 lnps=2.594e-06
  *** ALERT: rel_err > 1% at step 1046! vrt=1.078e-02 div=1.048e+00 T=1.064e-04 lnps=2.759e-06
  *** ALERT: rel_err > 1% at step 1047! vrt=1.081e-02 div=1.078e+00 T=1.064e-04 lnps=2.909e-06
  *** ALERT: rel_err > 1% at step 1048! vrt=1.083e-02 div=1.084e+00 T=1.064e-04 lnps=3.039e-06
  *** ALERT: rel_err > 1% at step 1049! vrt=1.085e-02 div=1.072e+00 T=1.065e-04 lnps=3.147e-06
 1050   87.5 |  1.087e-02  1.053e+00  1.065e-04  3.230e-06 |  1.459e-11  2.791e-11  8.041e-06  1.545e-08 |     998.63     998.63
  *** ALERT: rel_err > 1% at step 1050! vrt=1.087e-02 div=1.053e+00 T=1.065e-04 lnps=3.230e-06
  *** ALERT: rel_err > 1% at step 1051! vrt=1.090e-02 div=9.991e-01 T=1.066e-04 lnps=3.284e-06
  *** ALERT: rel_err > 1% at step 1052! vrt=1.092e-02 div=8.795e-01 T=1.068e-04 lnps=3.310e-06
  *** ALERT: rel_err > 1% at step 1053! vrt=1.095e-02 div=8.884e-01 T=1.072e-04 lnps=3.308e-06
  *** ALERT: rel_err > 1% at step 1054! vrt=1.097e-02 div=9.139e-01 T=1.077e-04 lnps=3.278e-06
  *** ALERT: rel_err > 1% at step 1055! vrt=1.100e-02 div=9.596e-01 T=1.082e-04 lnps=3.222e-06
  *** ALERT: rel_err > 1% at step 1056! vrt=1.103e-02 div=9.884e-01 T=1.087e-04 lnps=3.143e-06
  *** ALERT: rel_err > 1% at step 1057! vrt=1.106e-02 div=9.998e-01 T=1.093e-04 lnps=3.045e-06
  *** ALERT: rel_err > 1% at step 1058! vrt=1.110e-02 div=9.934e-01 T=1.099e-04 lnps=2.932e-06
  *** ALERT: rel_err > 1% at step 1059! vrt=1.113e-02 div=9.689e-01 T=1.106e-04 lnps=2.808e-06
 1060   88.3 |  1.117e-02  1.090e+00  1.112e-04  2.678e-06 |  1.514e-11  3.324e-11  8.769e-06  1.537e-08 |     998.62     998.62
  *** ALERT: rel_err > 1% at step 1060! vrt=1.117e-02 div=1.090e+00 T=1.112e-04 lnps=2.678e-06
  *** ALERT: rel_err > 1% at step 1061! vrt=1.121e-02 div=1.175e+00 T=1.119e-04 lnps=2.734e-06
  *** ALERT: rel_err > 1% at step 1062! vrt=1.125e-02 div=1.215e+00 T=1.125e-04 lnps=2.834e-06
  *** ALERT: rel_err > 1% at step 1063! vrt=1.129e-02 div=1.208e+00 T=1.132e-04 lnps=2.920e-06
  *** ALERT: rel_err > 1% at step 1064! vrt=1.133e-02 div=1.155e+00 T=1.138e-04 lnps=2.992e-06
  *** ALERT: rel_err > 1% at step 1065! vrt=1.137e-02 div=1.057e+00 T=1.144e-04 lnps=3.048e-06
  *** ALERT: rel_err > 1% at step 1066! vrt=1.141e-02 div=9.198e-01 T=1.149e-04 lnps=3.087e-06
  *** ALERT: rel_err > 1% at step 1067! vrt=1.146e-02 div=7.895e-01 T=1.154e-04 lnps=3.110e-06
  *** ALERT: rel_err > 1% at step 1068! vrt=1.149e-02 div=7.727e-01 T=1.158e-04 lnps=3.115e-06
  *** ALERT: rel_err > 1% at step 1069! vrt=1.153e-02 div=7.580e-01 T=1.162e-04 lnps=3.104e-06
 1070   89.2 |  1.157e-02  7.502e-01  1.165e-04  3.076e-06 |  1.307e-11  4.480e-11  7.902e-06  7.868e-09 |     998.61     998.61
  *** ALERT: rel_err > 1% at step 1070! vrt=1.157e-02 div=7.502e-01 T=1.165e-04 lnps=3.076e-06
  *** ALERT: rel_err > 1% at step 1071! vrt=1.160e-02 div=7.688e-01 T=1.168e-04 lnps=3.034e-06
  *** ALERT: rel_err > 1% at step 1072! vrt=1.163e-02 div=8.453e-01 T=1.170e-04 lnps=2.978e-06
  *** ALERT: rel_err > 1% at step 1073! vrt=1.166e-02 div=8.848e-01 T=1.171e-04 lnps=2.912e-06
  *** ALERT: rel_err > 1% at step 1074! vrt=1.169e-02 div=8.876e-01 T=1.172e-04 lnps=2.867e-06
  *** ALERT: rel_err > 1% at step 1075! vrt=1.172e-02 div=8.555e-01 T=1.173e-04 lnps=2.801e-06
  *** ALERT: rel_err > 1% at step 1076! vrt=1.175e-02 div=7.916e-01 T=1.173e-04 lnps=2.717e-06
  *** ALERT: rel_err > 1% at step 1077! vrt=1.177e-02 div=7.849e-01 T=1.174e-04 lnps=2.615e-06
  *** ALERT: rel_err > 1% at step 1078! vrt=1.180e-02 div=7.989e-01 T=1.176e-04 lnps=2.497e-06
  *** ALERT: rel_err > 1% at step 1079! vrt=1.183e-02 div=7.997e-01 T=1.177e-04 lnps=2.451e-06
 1080   90.0 |  1.185e-02  7.878e-01  1.178e-04  2.470e-06 |  9.641e-12  4.599e-11  1.062e-05  1.527e-08 |     998.59     998.59
  *** ALERT: rel_err > 1% at step 1080! vrt=1.185e-02 div=7.878e-01 T=1.178e-04 lnps=2.470e-06
  *** ALERT: rel_err > 1% at step 1081! vrt=1.188e-02 div=7.640e-01 T=1.179e-04 lnps=2.609e-06
  *** ALERT: rel_err > 1% at step 1082! vrt=1.191e-02 div=7.291e-01 T=1.180e-04 lnps=2.770e-06
  *** ALERT: rel_err > 1% at step 1083! vrt=1.195e-02 div=6.840e-01 T=1.180e-04 lnps=2.922e-06
  *** ALERT: rel_err > 1% at step 1084! vrt=1.198e-02 div=6.294e-01 T=1.181e-04 lnps=3.059e-06
  *** ALERT: rel_err > 1% at step 1085! vrt=1.201e-02 div=5.666e-01 T=1.182e-04 lnps=3.177e-06
  *** ALERT: rel_err > 1% at step 1086! vrt=1.205e-02 div=5.725e-01 T=1.183e-04 lnps=3.272e-06
  *** ALERT: rel_err > 1% at step 1087! vrt=1.209e-02 div=5.670e-01 T=1.185e-04 lnps=3.342e-06
  *** ALERT: rel_err > 1% at step 1088! vrt=1.213e-02 div=6.084e-01 T=1.186e-04 lnps=3.385e-06
  *** ALERT: rel_err > 1% at step 1089! vrt=1.217e-02 div=6.227e-01 T=1.188e-04 lnps=3.401e-06
 1090   90.8 |  1.221e-02  6.099e-01  1.190e-04  3.390e-06 |  1.128e-11  4.243e-11  1.201e-05  1.550e-08 |     998.54     998.54
  *** ALERT: rel_err > 1% at step 1090! vrt=1.221e-02 div=6.099e-01 T=1.190e-04 lnps=3.390e-06
  *** ALERT: rel_err > 1% at step 1091! vrt=1.226e-02 div=5.865e-01 T=1.192e-04 lnps=3.355e-06
  *** ALERT: rel_err > 1% at step 1092! vrt=1.230e-02 div=6.139e-01 T=1.195e-04 lnps=3.297e-06
  *** ALERT: rel_err > 1% at step 1093! vrt=1.234e-02 div=6.279e-01 T=1.198e-04 lnps=3.219e-06
  *** ALERT: rel_err > 1% at step 1094! vrt=1.239e-02 div=6.575e-01 T=1.202e-04 lnps=3.126e-06
  *** ALERT: rel_err > 1% at step 1095! vrt=1.243e-02 div=6.791e-01 T=1.206e-04 lnps=3.022e-06
  *** ALERT: rel_err > 1% at step 1096! vrt=1.247e-02 div=6.880e-01 T=1.210e-04 lnps=2.912e-06
  *** ALERT: rel_err > 1% at step 1097! vrt=1.250e-02 div=6.835e-01 T=1.215e-04 lnps=2.800e-06
  *** ALERT: rel_err > 1% at step 1098! vrt=1.254e-02 div=6.652e-01 T=1.220e-04 lnps=2.760e-06
  *** ALERT: rel_err > 1% at step 1099! vrt=1.258e-02 div=6.326e-01 T=1.225e-04 lnps=2.789e-06
 1100   91.7 |  1.261e-02  6.184e-01  1.231e-04  2.780e-06 |  1.539e-11  4.205e-11  1.091e-05  1.502e-08 |     998.48     998.48
  *** ALERT: rel_err > 1% at step 1100! vrt=1.261e-02 div=6.184e-01 T=1.231e-04 lnps=2.780e-06
  *** ALERT: rel_err > 1% at step 1101! vrt=1.264e-02 div=6.630e-01 T=1.238e-04 lnps=2.784e-06
  *** ALERT: rel_err > 1% at step 1102! vrt=1.267e-02 div=6.861e-01 T=1.245e-04 lnps=2.840e-06
  *** ALERT: rel_err > 1% at step 1103! vrt=1.271e-02 div=6.879e-01 T=1.252e-04 lnps=2.874e-06
  *** ALERT: rel_err > 1% at step 1104! vrt=1.274e-02 div=6.791e-01 T=1.258e-04 lnps=2.885e-06
  *** ALERT: rel_err > 1% at step 1105! vrt=1.277e-02 div=6.603e-01 T=1.264e-04 lnps=2.873e-06
  *** ALERT: rel_err > 1% at step 1106! vrt=1.280e-02 div=6.563e-01 T=1.270e-04 lnps=2.839e-06
  *** ALERT: rel_err > 1% at step 1107! vrt=1.283e-02 div=6.756e-01 T=1.275e-04 lnps=2.785e-06
  *** ALERT: rel_err > 1% at step 1108! vrt=1.286e-02 div=6.930e-01 T=1.280e-04 lnps=2.816e-06
  *** ALERT: rel_err > 1% at step 1109! vrt=1.290e-02 div=7.082e-01 T=1.283e-04 lnps=2.933e-06
 1110   92.5 |  1.293e-02  7.819e-01  1.287e-04  3.042e-06 |  1.537e-11  4.262e-11  9.949e-06  1.861e-08 |     998.44     998.44
  *** ALERT: rel_err > 1% at step 1110! vrt=1.293e-02 div=7.819e-01 T=1.287e-04 lnps=3.042e-06
  *** ALERT: rel_err > 1% at step 1111! vrt=1.297e-02 div=8.457e-01 T=1.290e-04 lnps=3.141e-06
  *** ALERT: rel_err > 1% at step 1112! vrt=1.301e-02 div=8.945e-01 T=1.292e-04 lnps=3.226e-06
  *** ALERT: rel_err > 1% at step 1113! vrt=1.305e-02 div=9.269e-01 T=1.293e-04 lnps=3.298e-06
  *** ALERT: rel_err > 1% at step 1114! vrt=1.310e-02 div=9.415e-01 T=1.294e-04 lnps=3.354e-06
  *** ALERT: rel_err > 1% at step 1115! vrt=1.314e-02 div=9.370e-01 T=1.294e-04 lnps=3.393e-06
  *** ALERT: rel_err > 1% at step 1116! vrt=1.319e-02 div=9.764e-01 T=1.294e-04 lnps=3.415e-06
  *** ALERT: rel_err > 1% at step 1117! vrt=1.324e-02 div=1.028e+00 T=1.296e-04 lnps=3.420e-06
  *** ALERT: rel_err > 1% at step 1118! vrt=1.328e-02 div=1.065e+00 T=1.298e-04 lnps=3.408e-06
  *** ALERT: rel_err > 1% at step 1119! vrt=1.333e-02 div=1.089e+00 T=1.300e-04 lnps=3.379e-06
 1120   93.3 |  1.338e-02  1.268e+00  1.303e-04  3.334e-06 |  9.631e-12  4.073e-11  6.572e-06  1.828e-08 |     998.39     998.39
  *** ALERT: rel_err > 1% at step 1120! vrt=1.338e-02 div=1.268e+00 T=1.303e-04 lnps=3.334e-06
  *** ALERT: rel_err > 1% at step 1121! vrt=1.342e-02 div=1.498e+00 T=1.305e-04 lnps=3.390e-06
  *** ALERT: rel_err > 1% at step 1122! vrt=1.346e-02 div=1.586e+00 T=1.307e-04 lnps=3.477e-06
  *** ALERT: rel_err > 1% at step 1123! vrt=1.351e-02 div=1.633e+00 T=1.310e-04 lnps=3.541e-06
  *** ALERT: rel_err > 1% at step 1124! vrt=1.355e-02 div=1.635e+00 T=1.312e-04 lnps=3.579e-06
  *** ALERT: rel_err > 1% at step 1125! vrt=1.359e-02 div=1.590e+00 T=1.315e-04 lnps=3.590e-06
  *** ALERT: rel_err > 1% at step 1126! vrt=1.362e-02 div=1.499e+00 T=1.318e-04 lnps=3.576e-06
  *** ALERT: rel_err > 1% at step 1127! vrt=1.366e-02 div=1.362e+00 T=1.321e-04 lnps=3.536e-06
  *** ALERT: rel_err > 1% at step 1128! vrt=1.369e-02 div=1.182e+00 T=1.324e-04 lnps=3.473e-06
  *** ALERT: rel_err > 1% at step 1129! vrt=1.372e-02 div=1.212e+00 T=1.328e-04 lnps=3.389e-06
 1130   94.2 |  1.375e-02  1.251e+00  1.332e-04  3.290e-06 |  7.159e-12  4.110e-11  6.000e-06  1.388e-08 |     998.33     998.33
  *** ALERT: rel_err > 1% at step 1130! vrt=1.375e-02 div=1.251e+00 T=1.332e-04 lnps=3.290e-06
  *** ALERT: rel_err > 1% at step 1131! vrt=1.378e-02 div=1.285e+00 T=1.336e-04 lnps=3.287e-06
  *** ALERT: rel_err > 1% at step 1132! vrt=1.381e-02 div=1.329e+00 T=1.340e-04 lnps=3.269e-06
  *** ALERT: rel_err > 1% at step 1133! vrt=1.384e-02 div=1.341e+00 T=1.345e-04 lnps=3.251e-06
  *** ALERT: rel_err > 1% at step 1134! vrt=1.387e-02 div=1.390e+00 T=1.350e-04 lnps=3.253e-06
  *** ALERT: rel_err > 1% at step 1135! vrt=1.391e-02 div=1.462e+00 T=1.354e-04 lnps=3.238e-06
  *** ALERT: rel_err > 1% at step 1136! vrt=1.394e-02 div=1.549e+00 T=1.359e-04 lnps=3.207e-06
  *** ALERT: rel_err > 1% at step 1137! vrt=1.398e-02 div=1.588e+00 T=1.364e-04 lnps=3.162e-06
  *** ALERT: rel_err > 1% at step 1138! vrt=1.402e-02 div=1.471e+00 T=1.369e-04 lnps=3.102e-06
  *** ALERT: rel_err > 1% at step 1139! vrt=1.406e-02 div=1.444e+00 T=1.374e-04 lnps=3.059e-06
 1140   95.0 |  1.410e-02  1.386e+00  1.379e-04  3.032e-06 |  1.115e-11  4.212e-11  5.898e-06  1.277e-08 |     998.29     998.29
  *** ALERT: rel_err > 1% at step 1140! vrt=1.410e-02 div=1.386e+00 T=1.379e-04 lnps=3.032e-06
  *** ALERT: rel_err > 1% at step 1141! vrt=1.414e-02 div=1.302e+00 T=1.384e-04 lnps=2.986e-06
  *** ALERT: rel_err > 1% at step 1142! vrt=1.419e-02 div=1.198e+00 T=1.388e-04 lnps=2.921e-06
  *** ALERT: rel_err > 1% at step 1143! vrt=1.424e-02 div=1.079e+00 T=1.392e-04 lnps=2.842e-06
  *** ALERT: rel_err > 1% at step 1144! vrt=1.429e-02 div=9.616e-01 T=1.396e-04 lnps=2.786e-06
  *** ALERT: rel_err > 1% at step 1145! vrt=1.434e-02 div=8.624e-01 T=1.400e-04 lnps=2.803e-06
  *** ALERT: rel_err > 1% at step 1146! vrt=1.439e-02 div=7.428e-01 T=1.404e-04 lnps=2.824e-06
  *** ALERT: rel_err > 1% at step 1147! vrt=1.444e-02 div=7.174e-01 T=1.410e-04 lnps=2.846e-06
  *** ALERT: rel_err > 1% at step 1148! vrt=1.449e-02 div=6.985e-01 T=1.415e-04 lnps=2.866e-06
  *** ALERT: rel_err > 1% at step 1149! vrt=1.454e-02 div=7.006e-01 T=1.420e-04 lnps=2.881e-06
 1150   95.8 |  1.459e-02  6.913e-01  1.424e-04  2.889e-06 |  1.832e-11  4.685e-11  1.038e-05  1.365e-08 |     998.27     998.27
  *** ALERT: rel_err > 1% at step 1150! vrt=1.459e-02 div=6.913e-01 T=1.424e-04 lnps=2.889e-06
  *** ALERT: rel_err > 1% at step 1151! vrt=1.464e-02 div=6.613e-01 T=1.428e-04 lnps=2.889e-06
  *** ALERT: rel_err > 1% at step 1152! vrt=1.468e-02 div=6.282e-01 T=1.430e-04 lnps=2.972e-06
  *** ALERT: rel_err > 1% at step 1153! vrt=1.473e-02 div=6.110e-01 T=1.432e-04 lnps=3.124e-06
  *** ALERT: rel_err > 1% at step 1154! vrt=1.477e-02 div=5.944e-01 T=1.433e-04 lnps=3.278e-06
  *** ALERT: rel_err > 1% at step 1155! vrt=1.481e-02 div=5.787e-01 T=1.434e-04 lnps=3.430e-06
  *** ALERT: rel_err > 1% at step 1156! vrt=1.484e-02 div=5.797e-01 T=1.434e-04 lnps=3.573e-06
  *** ALERT: rel_err > 1% at step 1157! vrt=1.488e-02 div=6.344e-01 T=1.434e-04 lnps=3.702e-06
  *** ALERT: rel_err > 1% at step 1158! vrt=1.491e-02 div=6.645e-01 T=1.437e-04 lnps=3.813e-06
  *** ALERT: rel_err > 1% at step 1159! vrt=1.495e-02 div=6.694e-01 T=1.440e-04 lnps=3.901e-06
 1160   96.7 |  1.498e-02  6.499e-01  1.443e-04  3.965e-06 |  1.953e-11  4.431e-11  1.243e-05  1.617e-08 |     998.24     998.24
  *** ALERT: rel_err > 1% at step 1160! vrt=1.498e-02 div=6.499e-01 T=1.443e-04 lnps=3.965e-06
  *** ALERT: rel_err > 1% at step 1161! vrt=1.501e-02 div=6.074e-01 T=1.446e-04 lnps=4.002e-06
  *** ALERT: rel_err > 1% at step 1162! vrt=1.505e-02 div=5.485e-01 T=1.449e-04 lnps=4.012e-06
  *** ALERT: rel_err > 1% at step 1163! vrt=1.508e-02 div=5.660e-01 T=1.453e-04 lnps=3.994e-06
  *** ALERT: rel_err > 1% at step 1164! vrt=1.512e-02 div=6.235e-01 T=1.456e-04 lnps=3.950e-06
  *** ALERT: rel_err > 1% at step 1165! vrt=1.515e-02 div=6.546e-01 T=1.460e-04 lnps=3.882e-06
  *** ALERT: rel_err > 1% at step 1166! vrt=1.519e-02 div=6.578e-01 T=1.465e-04 lnps=3.793e-06
  *** ALERT: rel_err > 1% at step 1167! vrt=1.523e-02 div=6.328e-01 T=1.469e-04 lnps=3.687e-06
  *** ALERT: rel_err > 1% at step 1168! vrt=1.527e-02 div=6.460e-01 T=1.474e-04 lnps=3.568e-06
  *** ALERT: rel_err > 1% at step 1169! vrt=1.532e-02 div=6.670e-01 T=1.479e-04 lnps=3.594e-06
 1170   97.5 |  1.536e-02  6.851e-01  1.484e-04  3.628e-06 |  1.471e-11  4.821e-11  1.205e-05  1.876e-08 |     998.20     998.20
  *** ALERT: rel_err > 1% at step 1170! vrt=1.536e-02 div=6.851e-01 T=1.484e-04 lnps=3.628e-06
  *** ALERT: rel_err > 1% at step 1171! vrt=1.541e-02 div=7.000e-01 T=1.489e-04 lnps=3.642e-06
  *** ALERT: rel_err > 1% at step 1172! vrt=1.545e-02 div=7.114e-01 T=1.495e-04 lnps=3.636e-06
  *** ALERT: rel_err > 1% at step 1173! vrt=1.550e-02 div=7.191e-01 T=1.500e-04 lnps=3.610e-06
  *** ALERT: rel_err > 1% at step 1174! vrt=1.555e-02 div=7.230e-01 T=1.506e-04 lnps=3.565e-06
  *** ALERT: rel_err > 1% at step 1175! vrt=1.559e-02 div=7.236e-01 T=1.511e-04 lnps=3.506e-06
  *** ALERT: rel_err > 1% at step 1176! vrt=1.564e-02 div=7.211e-01 T=1.517e-04 lnps=3.435e-06
  *** ALERT: rel_err > 1% at step 1177! vrt=1.569e-02 div=7.162e-01 T=1.522e-04 lnps=3.357e-06
  *** ALERT: rel_err > 1% at step 1178! vrt=1.574e-02 div=7.097e-01 T=1.528e-04 lnps=3.304e-06
  *** ALERT: rel_err > 1% at step 1179! vrt=1.578e-02 div=7.169e-01 T=1.533e-04 lnps=3.323e-06
 1180   98.3 |  1.583e-02  7.360e-01  1.538e-04  3.347e-06 |  8.946e-12  4.352e-11  1.003e-05  2.142e-08 |     998.19     998.18
  *** ALERT: rel_err > 1% at step 1180! vrt=1.583e-02 div=7.360e-01 T=1.538e-04 lnps=3.347e-06
  *** ALERT: rel_err > 1% at step 1181! vrt=1.587e-02 div=7.552e-01 T=1.543e-04 lnps=3.356e-06
  *** ALERT: rel_err > 1% at step 1182! vrt=1.591e-02 div=7.760e-01 T=1.547e-04 lnps=3.349e-06
  *** ALERT: rel_err > 1% at step 1183! vrt=1.596e-02 div=8.232e-01 T=1.551e-04 lnps=3.327e-06
  *** ALERT: rel_err > 1% at step 1184! vrt=1.600e-02 div=8.659e-01 T=1.555e-04 lnps=3.291e-06
  *** ALERT: rel_err > 1% at step 1185! vrt=1.604e-02 div=9.029e-01 T=1.559e-04 lnps=3.240e-06
  *** ALERT: rel_err > 1% at step 1186! vrt=1.608e-02 div=9.334e-01 T=1.562e-04 lnps=3.177e-06
  *** ALERT: rel_err > 1% at step 1187! vrt=1.612e-02 div=9.567e-01 T=1.566e-04 lnps=3.201e-06
  *** ALERT: rel_err > 1% at step 1188! vrt=1.617e-02 div=9.785e-01 T=1.569e-04 lnps=3.253e-06
  *** ALERT: rel_err > 1% at step 1189! vrt=1.621e-02 div=9.806e-01 T=1.572e-04 lnps=3.265e-06
 1190   99.2 |  1.625e-02  9.464e-01  1.574e-04  3.268e-06 |  8.845e-12  4.031e-11  7.489e-06  1.955e-08 |     998.18     998.18
  *** ALERT: rel_err > 1% at step 1190! vrt=1.625e-02 div=9.464e-01 T=1.574e-04 lnps=3.268e-06
  *** ALERT: rel_err > 1% at step 1191! vrt=1.630e-02 div=9.117e-01 T=1.577e-04 lnps=3.416e-06
  *** ALERT: rel_err > 1% at step 1192! vrt=1.635e-02 div=8.759e-01 T=1.580e-04 lnps=3.563e-06
  *** ALERT: rel_err > 1% at step 1193! vrt=1.639e-02 div=8.395e-01 T=1.582e-04 lnps=3.704e-06
  *** ALERT: rel_err > 1% at step 1194! vrt=1.644e-02 div=8.029e-01 T=1.585e-04 lnps=3.834e-06
  *** ALERT: rel_err > 1% at step 1195! vrt=1.649e-02 div=7.671e-01 T=1.587e-04 lnps=3.949e-06
  *** ALERT: rel_err > 1% at step 1196! vrt=1.654e-02 div=7.712e-01 T=1.590e-04 lnps=4.045e-06
  *** ALERT: rel_err > 1% at step 1197! vrt=1.659e-02 div=7.929e-01 T=1.593e-04 lnps=4.119e-06
  *** ALERT: rel_err > 1% at step 1198! vrt=1.664e-02 div=8.011e-01 T=1.596e-04 lnps=4.171e-06
  *** ALERT: rel_err > 1% at step 1199! vrt=1.669e-02 div=7.961e-01 T=1.599e-04 lnps=4.198e-06
 1200  100.0 |  1.674e-02  7.854e-01  1.603e-04  4.201e-06 |  1.324e-11  4.000e-11  1.054e-05  1.660e-08 |     998.14     998.14
  *** ALERT: rel_err > 1% at step 1200! vrt=1.674e-02 div=7.854e-01 T=1.603e-04 lnps=4.201e-06
  *** ALERT: rel_err > 1% at step 1201! vrt=1.679e-02 div=7.894e-01 T=1.607e-04 lnps=4.180e-06
  *** ALERT: rel_err > 1% at step 1202! vrt=1.684e-02 div=7.905e-01 T=1.611e-04 lnps=4.138e-06
  *** ALERT: rel_err > 1% at step 1203! vrt=1.689e-02 div=7.887e-01 T=1.615e-04 lnps=4.076e-06
  *** ALERT: rel_err > 1% at step 1204! vrt=1.694e-02 div=7.839e-01 T=1.620e-04 lnps=3.997e-06
  *** ALERT: rel_err > 1% at step 1205! vrt=1.699e-02 div=7.763e-01 T=1.625e-04 lnps=3.905e-06
  *** ALERT: rel_err > 1% at step 1206! vrt=1.703e-02 div=7.661e-01 T=1.630e-04 lnps=3.804e-06
  *** ALERT: rel_err > 1% at step 1207! vrt=1.708e-02 div=7.539e-01 T=1.635e-04 lnps=3.769e-06
  *** ALERT: rel_err > 1% at step 1208! vrt=1.712e-02 div=7.402e-01 T=1.641e-04 lnps=3.827e-06
  *** ALERT: rel_err > 1% at step 1209! vrt=1.717e-02 div=7.259e-01 T=1.647e-04 lnps=3.869e-06
 1210  100.8 |  1.721e-02  7.118e-01  1.653e-04  3.893e-06 |  1.797e-11  3.831e-11  1.168e-05  1.599e-08 |     998.09     998.09
  *** ALERT: rel_err > 1% at step 1210! vrt=1.721e-02 div=7.118e-01 T=1.653e-04 lnps=3.893e-06
  *** ALERT: rel_err > 1% at step 1211! vrt=1.726e-02 div=7.253e-01 T=1.659e-04 lnps=3.897e-06
  *** ALERT: rel_err > 1% at step 1212! vrt=1.730e-02 div=7.719e-01 T=1.665e-04 lnps=3.881e-06
  *** ALERT: rel_err > 1% at step 1213! vrt=1.734e-02 div=8.012e-01 T=1.672e-04 lnps=3.847e-06
